"","node1","node2","length","startLon","startLat","endLon","endLat","endNodeL","startNodeL","startYear","endYear"
"",1884,525,0.05828251220389,4.34220485333081,52.0421226325002,4.32910000000017,52.0420000000036,0.945075398011756,0.886792885807866,2021.50884107684,2021.56712358904
"",2649,1303,0.05443909487492,5.72453078460706,51.8256229524994,5.70910000000003,51.4479000000119,0.9450753980117,0.89063630313678,2021.51268449417,2021.56712358904
"",2611,1262,0.05428341667325,4.34334437262773,52.0390371309563,4.33620000000024,52.0187000000029,0.945075398011709,0.890791981338459,2021.51284017237,2021.56712358904
"",1430,80,0.05300179798249,4.9071533739517,52.3583416766366,4.93260000000009,52.3560999999908,0.945075398011761,0.892073600029271,2021.51412179106,2021.56712358904
"",1766,412,0.05114674309555,5.08161693126313,52.3168169774886,4.73640000000091,52.9386999999988,0.945075398011754,0.893928654916204,2021.51597684595,2021.56712358904
"",1964,610,0.04920976318825,4.48589485063965,51.881889277231,4.47379999999979,51.7921000000073,0.945075398011762,0.895865634823512,2021.51791382585,2021.56712358904
"",2108,762,0.04855619009299,5.26148391907455,52.2915777384441,5.2520999999998,52.3020999999879,0.945075398011767,0.896519207918777,2021.51856739895,2021.56712358904
"",2623,1278,0.04070720075668,5.18626471396094,52.2258288536628,5.46680000000014,52.1881999999905,0.945075398011706,0.904368197255026,2021.52641638828,2021.56712358904
"",1890,532,0.0344910183067,4.78503338507077,52.355999410532,4.80019999999996,52.3632000000085,0.945075398011753,0.910584379705053,2021.53263257073,2021.56712358904
"",1591,242,0.02399403226738,4.82367271007917,51.6450305566425,4.87490000000033,51.6634000000063,0.945075398011761,0.921081365744381,2021.54312955677,2021.56712358904
"",2584,1237,0.0212382974194,4.88696881622711,52.3591721763573,4.9138999999996,52.3554000000004,0.945075398011693,0.923837100592293,2021.54588529162,2021.56712358904
"",2137,793,0.01995736295157,4.64816034497757,51.8342663473655,4.6631000000001,51.8033999999908,0.94507539801179,0.92511803506022,2021.54716622609,2021.56712358904
"",2036,680,0.01702469365437,5.16790477560307,51.7152400211342,5.13160000000049,51.752199999992,0.945075398011754,0.928050704357384,2021.55009889539,2021.56712358904
"",2036,681,0.01702469365437,5.16790477560307,51.7152400211342,5.20960000000004,51.6992999999917,0.945075398011754,0.928050704357384,2021.55009889539,2021.56712358904
"",2033,675,0.009521566648414,4.76479054998457,51.6007971085376,4.72540000000033,51.6059000000085,0.945075398011763,0.935553831363349,2021.55760202239,2021.56712358904
"",2079,732,0.004751215095809,5.19874216702033,52.2001850784868,5.08640000000013,52.1243000000095,0.945075398011782,0.940324182915973,2021.56237237395,2021.56712358904
"",1345,800,0.5115252907475,4.95801609843632,52.1312319945962,4.81999999999974,51.6120000000074,0.9478151240391,0.4362898332916,2021.05833802432,2021.56986331507
"",1636,289,0.2611489475157,4.85481675925275,51.9263515650479,5.79679999999872,51.8267999999938,0.947815124039105,0.686666176523405,2021.30871436755,2021.56986331507
"",1528,182,0.0842672865321,4.82169372230786,52.2045691104165,4.65810000000042,52.3510000000088,0.94781512403911,0.86354783750701,2021.48559602854,2021.56986331507
"",1944,590,0.07919819030586,5.63306365205104,51.844561196731,5.65989999999922,51.8846999999959,0.947815124039114,0.868616933733254,2021.49066512476,2021.56986331507
"",2496,1151,0.07070588779299,4.85065425192858,52.4150871820678,4.92160000000085,52.387300000002,0.94781512403906,0.87710923624607,2021.49915742728,2021.56986331507
"",2067,718,0.06979584662726,4.89289117131598,52.2511209971592,4.54369999999979,51.8934000000008,0.947815124039087,0.878019277411827,2021.50006746844,2021.56986331507
"",1838,485,0.06969959310601,6.38729274923928,52.4572708140473,6.22699999999936,52.2590000000069,0.947815124039115,0.878115530933105,2021.50016372196,2021.56986331507
"",1624,274,0.06664573962438,5.94022502549531,52.2370808188509,5.26320000000073,51.6928000000058,0.947815124039133,0.881169384414753,2021.50321757544,2021.56986331507
"",2268,918,0.06616826120282,6.00111597835974,53.1428526331392,6.57360000000136,53.2163999999908,0.94781512403902,0.8816468628362,2021.50369505387,2021.56986331507
"",2374,1021,0.06455984802728,5.453108571904,51.4031787728002,5.35450000000078,51.318800000005,0.947815124039052,0.883255276011772,2021.50530346704,2021.56986331507
"",2160,817,0.06413420900696,5.65069933118358,51.9256576639194,6.79510000000115,52.9729999999983,0.94781512403914,0.88368091503218,2021.50572910606,2021.56986331507
"",1463,114,0.06023492113029,4.83285706592419,52.467612329273,5.43029999999999,51.4804000000004,0.947815124039125,0.887580202908835,2021.50962839394,2021.56986331507
"",1497,144,0.05735279662684,5.18590549930144,51.9687845195874,5.09320000000051,52.0410999999892,0.947815124039112,0.890462327412272,2021.51251051844,2021.56986331507
"",2610,1261,0.05710702598689,4.33937555666935,52.0447592967073,4.26939999999992,52.0704000000099,0.94781512403906,0.89070809805217,2021.51275628908,2021.56986331507
"",1406,57,0.05695233042539,4.84041167583659,52.3881948130622,5.01670000000012,52.6809999999946,0.947815124039111,0.890862793613721,2021.51291098464,2021.56986331507
"",1856,496,0.05497939841226,6.58949782744245,53.2168249163909,6.59130000000005,53.2526000000061,0.947815124039114,0.892835725626854,2021.51488391666,2021.56986331507
"",2135,789,0.05191025808221,4.82061816810637,52.3884152571845,4.97909999999937,52.5436999999931,0.947815124039143,0.895904865956933,2021.51795305699,2021.56986331507
"",2379,1025,0.04797373376818,5.80592924122183,51.4982621111944,6.00329999999885,51.3190000000051,0.947815124039061,0.899841390270881,2021.5218895813,2021.56986331507
"",2502,1154,0.04745245950256,5.78976591025218,50.8586475332761,5.65189999999932,50.8660999999972,0.947815124039062,0.900362664536502,2021.52241085557,2021.56986331507
"",2634,1287,0.04577659464086,4.67809895809662,52.4174663830585,4.66279999999895,52.4298999999921,0.947815124039053,0.902038529398193,2021.52408672043,2021.56986331507
"",2423,1075,0.0300036949611,4.5176530139055,51.9596095107679,4.64089999999919,52.0655999999888,0.947815124039059,0.917811429077959,2021.53985962011,2021.56986331507
"",2413,1059,0.02853255250015,4.75850782189209,52.4808127485767,4.74960000000021,52.4793000000054,0.947815124039063,0.919282571538913,2021.54133076257,2021.56986331507
"",2544,1197,0.02572746879096,4.51307913836864,52.0624177575756,4.38700000000003,52.0863999999873,0.947815124039041,0.922087655248081,2021.54413584628,2021.56986331507
"",2387,1033,0.01459814797401,4.44834768293873,51.9450684145544,4.33279999999954,51.9064999999952,0.947815124039064,0.933216976065054,2021.55526516709,2021.56986331507
"",1836,480,0.01193084139676,5.91543884577461,52.2702439985468,6.69559999999923,52.3743999999877,0.947815124039119,0.935884282642359,2021.55793247367,2021.56986331507
"",1522,1524,0.0659177242788,5.14130037179164,52.1325029369268,5.23981989387782,52.0923985985535,0.949502822515164,0.883585098236364,2021.50563328927,2021.57155101354
"",1727,377,0.0890073647035,4.87992163308434,52.5029019926932,4.77830000000021,52.6283999999908,0.950554850066699,0.861547485363199,2021.48359567639,2021.5726030411
"",2232,895,0.08436087069748,4.81137863921781,52.3284829212987,4.82839999999916,52.3511999999909,0.95055485006664,0.86619397936916,2021.4882421704,2021.5726030411
"",2653,1307,0.0788604459632,6.07377205577455,52.2740290850776,6.21620000000085,52.2530000000101,0.95055485006664,0.87169440410344,2021.49374259513,2021.5726030411
"",2654,1308,0.07763429686695,6.08289648630355,52.2685725873789,5.98829999999933,52.2283000000047,0.950554850066634,0.872920553199684,2021.49496874423,2021.5726030411
"",2096,750,0.07550198497656,5.82287946718071,53.1839729854951,5.79740000000093,53.2017999999935,0.950554850066726,0.875052865090166,2021.49710105612,2021.5726030411
"",2352,1008,0.07546643258928,6.27279017715602,53.1489648105393,6.26009999999961,53.0828999999923,0.950554850066629,0.875088417477349,2021.49713660851,2021.5726030411
"",1570,220,0.07543175449926,5.03436847258364,52.1853939889556,4.87309999999963,52.4404000000082,0.950554850066686,0.875123095567426,2021.4971712866,2021.5726030411
"",2441,1090,0.07393410751416,4.91393174774598,52.1943107246633,5.71269999999872,50.8634999999933,0.950554850066643,0.876620742552483,2021.49866893358,2021.5726030411
"",1427,75,0.0734876413972,4.34182651222524,52.0178213575772,4.21790000000019,52.0223000000076,0.950554850066701,0.877067208669501,2021.4991153997,2021.5726030411
"",2621,1275,0.07314513623699,5.13305245281497,52.2157454386227,5.13820000000072,52.2728999999947,0.950554850066638,0.877409713829648,2021.49945790486,2021.5726030411
"",1708,360,0.07203306824387,5.48400457973255,51.9187913907572,5.0800000000011,51.6273999999978,0.950554850066709,0.878521781822839,2021.50056997285,2021.5726030411
"",1563,212,0.05895831726646,4.47731035386098,52.0673527282767,4.46639999999989,52.053899999999,0.950554850066698,0.891596532800238,2021.51364472383,2021.5726030411
"",1547,197,0.05878837050079,5.85550238373188,51.8636902238113,5.83200000000042,51.8292999999955,0.950554850066692,0.891766479565902,2021.5138146706,2021.5726030411
"",2615,1267,0.05367904742694,4.7743515804498,52.115856868731,5.92910000000075,52.9621000000035,0.950554850066642,0.896875802639702,2021.51892399367,2021.5726030411
"",2091,741,0.03090138403311,4.95274628330048,52.251477567435,5.08720000000111,52.078500000003,0.950554850066698,0.919653466033588,2021.54170165706,2021.5726030411
"",1498,143,0.0272069460695,5.28057166178007,51.9120510605586,5.30969999999985,51.9430999999905,0.950554850066692,0.923347903997192,2021.54539609503,2021.5726030411
"",1575,228,0.02691135914258,5.11605856926623,52.2493601539192,5.24399999999928,52.2915999999971,0.950554850066688,0.923643490924108,2021.54569168195,2021.5726030411
"",2617,1270,0.02434208927412,4.44039521881874,51.9360118984972,4.31739999999991,51.8992999999933,0.950554850066646,0.926212760792526,2021.54826095182,2021.5726030411
"",1576,227,0.01909516536212,5.36604456534626,52.2004652199681,6.02500000000094,51.1921999999937,0.950554850066688,0.931459684704568,2021.55350787573,2021.5726030411
"",2318,973,0.1795368331668,4.86649962265183,51.7998978794835,5.04469999999917,51.6708000000084,0.953294576093958,0.773757742927158,2021.39580593396,2021.57534276712
"",2467,1114,0.07817743453705,4.83035658594614,52.3833197896926,4.84109999999991,52.377700000008,0.953294576093996,0.875117141556946,2021.49716533259,2021.57534276712
"",2590,1247,0.07743140743421,4.73325657152125,52.2785822766201,5.06889999999904,52.5046999999936,0.953294576093985,0.875863168659775,2021.49791135969,2021.57534276712
"",2065,715,0.07664253267003,4.35762839881461,52.0817118332986,4.45180000000014,52.2390000000013,0.953294576094064,0.876652043424034,2021.49870023445,2021.57534276712
"",2613,1274,0.0748881894643,5.09794593572618,52.2256444446495,5.15610000000014,52.208700000005,0.953294576094004,0.878406386629704,2021.50045457766,2021.57534276712
"",2140,797,0.07397589830753,4.48742221250507,51.9157089638039,4.66379999999992,51.4694000000017,0.953294576094084,0.879318677786554,2021.50136686882,2021.57534276712
"",2544,1196,0.0312069208459,4.51307913836864,52.0624177575756,4.4806000000002,51.9360999999948,0.953294576093981,0.922087655248081,2021.54413584628,2021.57534276712
"",1484,132,0.03033150459587,6.87605415453899,53.1081783880443,6.87649999999894,53.1149999999939,0.953294576094047,0.922963071498177,2021.54501126253,2021.57534276712
"",2584,1238,0.0294574755017,4.88696881622711,52.3591721763573,4.85500000000052,52.3704000000103,0.953294576093993,0.923837100592293,2021.54588529162,2021.57534276712
"",1657,304,0.02914500451157,6.00724185384473,51.2222483503402,6.11540000000068,51.3196999999938,0.953294576094048,0.924149571582478,2021.54619776261,2021.57534276712
"",2392,1041,0.02445116302862,4.77301368031596,52.061916390931,4.33429999999992,51.9037000000089,0.953294576094001,0.928843413065381,2021.55089160409,2021.57534276712
"",1614,1615,0.05576935397316,4.50137166283806,51.9245282675679,5.21809736335245,51.9156651892522,0.953674947602082,0.897905593628922,2021.51995378466,2021.57572313863
"",2541,2542,0.07734174691164,4.68846946087154,52.1421915276294,5.89263601604533,51.968689459512,0.954699047184696,0.877357300273056,2021.4994054913,2021.57674723821
"",2620,1279,0.1233326085744,5.19011343748904,52.2125475494139,6.3455000000011,51.9310999999911,0.956034302121368,0.832701693546968,2021.45474988458,2021.57808249315
"",1934,583,0.08711787812634,4.80633903069512,52.3665363868404,4.82739999999988,52.3766000000054,0.956034302121431,0.868916423995091,2021.49096461502,2021.57808249315
"",1970,618,0.08373225048288,4.71773576023322,51.9775324482747,6.73930000000072,52.420999999989,0.956034302121416,0.872302051638536,2021.49435024267,2021.57808249315
"",2024,671,0.07746202074898,5.16607701480313,52.2833392349921,5.22770000000068,52.2979000000042,0.956034302121421,0.878572281372441,2021.5006204724,2021.57808249315
"",1762,410,0.02530587103798,4.68822468174884,52.3732084054548,4.64689999999977,52.3839000000031,0.956034302121409,0.930728431083429,2021.55277662211,2021.57808249315
"",1910,556,0.09991299185297,5.76159236745778,52.1056811108984,5.93170000000058,52.5350999999922,0.958774028148768,0.858861036295798,2021.48090922733,2021.58082221918
"",1579,229,0.09467753702916,5.10790936887119,52.2595492954181,4.8977000000008,52.7433999999926,0.958774028148765,0.864096491119605,2021.48614468215,2021.58082221918
"",1488,135,0.09121324508831,4.91976616518619,52.045833018635,5.49629999999934,52.4906000000063,0.95877402814877,0.86756078306046,2021.48960897409,2021.58082221918
"",2574,1230,0.08265998310324,5.25822612828417,51.7289883627291,5.07170000000038,51.6876000000039,0.958774028148708,0.876114045045468,2021.49816223607,2021.58082221918
"",1726,376,0.08134693212963,4.66428164051402,52.2117531695108,6.60970000000076,52.6818000000073,0.958774028148779,0.877427096019149,2021.49947528705,2021.58082221918
"",2358,1010,0.08131320796433,5.28455882161413,52.4350535036209,5.19909999999992,52.3806999999928,0.958774028148704,0.877460820184374,2021.49950901121,2021.58082221918
"",2372,1017,0.08115808565076,5.56239819454383,51.3946811965114,5.5506000000004,51.4131000000044,0.958774028148714,0.877615942497954,2021.49966413353,2021.58082221918
"",2471,1122,0.07930274112193,4.86106521479643,52.3650778924112,5.1656999999997,52.0345000000057,0.958774028148712,0.879471287026782,2021.50151947806,2021.58082221918
"",2048,698,0.06350193428162,5.26765827626978,52.3796443098112,5.95470000000035,50.8086999999951,0.958774028148782,0.895272093867162,2021.5173202849,2021.58082221918
"",2085,2086,0.0845982040662,4.91541824239243,52.2829568494189,6.07735950881701,52.0508142283048,0.959541922431597,0.874943718365397,2021.49699190939,2021.58159011346
"",2607,2608,0.06196711496461,5.24522939215061,52.0943324557806,5.64319221670084,51.8002784272674,0.960521673845794,0.898554558881184,2021.52060274991,2021.58256986488
"",2112,765,0.09424634360251,5.59631613410003,51.8074702950859,6.00559999999895,50.8662999999952,0.961513754176127,0.867267410573617,2021.4893156016,2021.58356194521
"",1886,530,0.09115004890132,5.07744440409226,52.198272129304,5.08069999999923,52.1099999999901,0.961513754176127,0.870363705274807,2021.4924118963,2021.58356194521
"",1508,156,0.08581445512497,5.45137776415576,51.6153394632799,5.47379999999978,51.6069000000094,0.961513754176122,0.875699299051152,2021.49774749008,2021.58356194521
"",2184,832,0.08548897745722,4.86257188554327,52.3736514698661,4.86669999999923,52.3703000000064,0.961513754176069,0.876024776718849,2021.49807296775,2021.58356194521
"",1483,129,0.08523740029957,5.19834925440157,52.3336078173156,5.20279999999927,52.3396000000056,0.961513754176127,0.876276353876557,2021.49832454491,2021.58356194521
"",2441,1089,0.08489301162359,4.91393174774598,52.1943107246633,4.45539999999949,52.1553999999925,0.961513754176073,0.876620742552483,2021.49866893358,2021.58356194521
"",2588,1241,0.08385605652558,4.39453135104275,52.0525170715141,4.55159999999943,51.9224999999901,0.961513754176063,0.877657697650483,2021.49970588868,2021.58356194521
"",2442,1093,0.08353273394069,6.44767745206521,53.1179227635056,6.58899999999994,53.1969999999896,0.961513754176073,0.877981020235383,2021.50002921126,2021.58356194521
"",1906,551,0.08348708176961,6.33655296576498,52.3823742715369,6.3643000000007,52.3728000000081,0.961513754176125,0.878026672406515,2021.50007486344,2021.58356194521
"",2351,1004,0.08342636609707,4.71543261651198,51.6142046353328,4.65260000000068,51.5728000000081,0.961513754176062,0.878087388078992,2021.50013557911,2021.58356194521
"",2336,987,0.04158573283399,5.89806490545742,51.9099720416765,5.86009999999976,51.9246999999902,0.961513754176062,0.919928021342072,2021.54197621237,2021.58356194521
"",1767,413,0.02314811727139,5.19944965925784,52.3617600526366,5.1584999999997,52.3558000000064,0.961513754176124,0.938365636904734,2021.56041382793,2021.58356194521
"",1767,414,0.02314811727139,5.19944965925784,52.3617600526366,5.28110000000014,52.3885000000009,0.961513754176124,0.938365636904734,2021.56041382793,2021.58356194521
"",1800,447,0.02310430172821,5.79763288830346,51.9456463511744,5.89820000000106,51.9687999999894,0.961513754176133,0.938409452447923,2021.56045764348,2021.58356194521
"",2542,1194,0.006814706991362,5.89263601604533,51.968689459512,5.95070000000079,51.9773000000115,0.961513754176058,0.954699047184696,2021.57674723821,2021.58356194521
"",1585,1587,0.08690766737854,4.85385520439478,52.2295527890618,4.98178742894621,52.3593110106286,0.962399261014814,0.875491593636274,2021.49753978467,2021.58444745204
"",1565,1566,0.04807866927396,5.94329420616049,52.2484148138928,5.95916647906685,52.2149886646111,0.963551418563945,0.915472749289985,2021.53752094032,2021.58559960959
"",2075,730,0.2257905481362,4.8116829152298,52.3284928783206,4.64070000000071,52.4319999999877,0.964253480203696,0.738462932067496,2021.3605111231,2021.58630167123
"",2521,1174,0.08977304771749,4.86544756672942,51.6062068547194,4.36950000000052,52.0407000000084,0.964253480203669,0.874480432486179,2021.49652862352,2021.58630167123
"",1751,399,0.08692371089112,5.67571142338969,51.4646152998628,5.74689999999885,51.5019999999919,0.96425348020371,0.877329769312591,2021.49937796034,2021.58630167123
"",1459,110,0.08130735648576,5.02991201355159,52.2483245831485,4.68029999999999,52.1487000000067,0.964253480203716,0.882946123717956,2021.50499431475,2021.58630167123
"",2565,1219,0.07766493850577,6.44191718498396,52.3687577392148,6.47209999999943,52.3469000000033,0.964253480203652,0.886588541697882,2021.50863673273,2021.58630167123
"",2141,795,0.06869759792517,4.44881006912305,51.9279989864994,4.40490000000075,51.8263000000029,0.964253480203744,0.895555882278574,2021.51760407331,2021.58630167123
"",1734,383,0.03786624171999,4.80412571545,52.1227516496499,5.96620000000078,52.1612999999932,0.964253480203719,0.926387238483729,2021.54843542951,2021.58630167123
"",2033,676,0.02869964884037,4.76479054998457,51.6007971085376,4.81569999999937,51.5846000000018,0.964253480203719,0.935553831363349,2021.55760202239,2021.58630167123
"",1800,446,0.02584402775579,5.79763288830346,51.9456463511744,5.74399999999924,51.9809000000086,0.964253480203713,0.938409452447923,2021.56045764348,2021.58630167123
"",1566,213,0.0007020616397641,5.95916647906685,52.2149886646111,5.95509999999935,52.2202999999904,0.964253480203709,0.963551418563945,2021.58559960959,2021.58630167123
"",2666,2667,0.1006335999415,6.20307440727794,52.3291959571419,6.55026381818895,52.4388816846565,0.964721577135278,0.864087977193778,2021.48613616822,2021.58676976816
"",1524,1525,0.01597000235888,5.23981989387782,52.0923985985535,5.09354166859095,52.2725159502404,0.965472824874044,0.949502822515164,2021.57155101354,2021.5875210159
"",2493,2494,0.06508313183404,4.9187873943126,52.493458384164,5.50715501982119,52.447171424215,0.966414678241858,0.901331546407818,2021.52337973744,2021.58846286927
"",1710,364,0.2317333410425,4.99665133299625,52.3759212673787,4.84590000000022,52.4345999999918,0.966993206231075,0.735259865188575,2021.35730805622,2021.58904139726
"",1934,584,0.09807678223599,4.80633903069512,52.3665363868404,4.74500000000035,52.3853000000083,0.966993206231081,0.868916423995091,2021.49096461502,2021.58904139726
"",1434,84,0.09088322684252,4.8248473208437,52.4632494701029,4.75039999999979,52.4900999999962,0.966993206231081,0.876109979388561,2021.49815817042,2021.58904139726
"",2211,857,0.0906498047185,6.52313060451733,53.1981312480138,6.55909999999905,53.2015000000095,0.96699320623101,0.87634340151251,2021.49839159254,2021.58904139726
"",1560,208,0.08976280797487,5.06941437201559,52.2003814701768,5.01269999999947,52.1365000000071,0.966993206231064,0.877230398256194,2021.49927858929,2021.58904139726
"",1507,154,0.08954778595973,6.01812934168788,52.4224763151621,6.87789999999959,52.1986000000031,0.96699320623106,0.87744542027133,2021.4994936113,2021.58904139726
"",2238,881,0.08913496789086,5.35628345266128,51.9722772025992,5.30339999999941,51.7108000000007,0.96699320623101,0.87785823834015,2021.49990642937,2021.58904139726
"",2642,1295,0.08896346882826,4.6492559817655,52.3545179522358,4.53169999999959,51.8934000000008,0.966993206231006,0.878029737402746,2021.50007792843,2021.58904139726
"",1600,250,0.07458332833708,6.0827497944112,52.2893148190654,6.04119999999969,52.2559999999949,0.966993206231066,0.892409877893986,2021.51445806892,2021.58904139726
"",2503,1155,0.07350007878689,5.95722540507029,50.8986540960422,6.02199999999927,50.8952000000115,0.966993206231012,0.893493127444122,2021.51554131847,2021.58904139726
"",1762,409,0.03626477514764,4.68822468174884,52.3732084054548,4.65330000000026,52.4040999999973,0.966993206231069,0.930728431083429,2021.55277662211,2021.58904139726
"",2608,1259,0.006471532385227,5.64319221670084,51.8002784272674,5.67899999999878,51.6023000000114,0.966993206231021,0.960521673845794,2021.58256986488,2021.58904139726
"",2099,755,0.1073815442341,4.76536464358352,52.4460963261777,4.93869999999933,52.7139999999932,0.969732932258483,0.862351388024383,2021.48439957905,2021.59178112329
"",1583,234,0.0990930342214,4.67590281235631,51.9224292900062,4.65810000000042,52.1217000000054,0.969732932258426,0.870639898037026,2021.49268808907,2021.59178112329
"",2375,1022,0.09265491660505,5.52172000189321,51.4036621911393,5.62890000000102,51.4451000000079,0.969732932258369,0.877078015653319,2021.49912620668,2021.59178112329
"",2509,1162,0.09152691416537,5.81841254095335,50.8661493027446,6.01950000000048,50.8660999999972,0.969732932258372,0.878206018093002,2021.50025420912,2021.59178112329
"",1523,170,0.07956365851392,5.25577705420591,52.2475857539401,5.62980000000055,52.0248000000097,0.969732932258423,0.890169273744503,2021.51221746477,2021.59178112329
"",1600,249,0.07732305436444,6.0827497944112,52.2893148190654,6.14590000000111,52.2780999999967,0.969732932258426,0.892409877893986,2021.51445806892,2021.59178112329
"",2391,1038,0.07076821360394,6.23831569846651,52.3610645409937,4.41330000000015,52.1972999999998,0.969732932258371,0.898964718654431,2021.52101290968,2021.59178112329
"",2380,1026,0.05852991156116,5.79474213489587,51.8873636481202,5.95150000000076,51.9815999999992,0.969732932258371,0.911203020697211,2021.53325121173,2021.59178112329
"",2513,1168,0.05433348554952,5.9039904572932,51.2027994492767,5.8444000000012,51.1612999999935,0.969732932258364,0.915399446708844,2021.53744763774,2021.59178112329
"",1485,130,0.04460850590893,6.88008757467592,53.1087345114551,6.91470000000079,53.1268000000114,0.969732932258426,0.925124426349496,2021.54717261738,2021.59178112329
"",2617,1269,0.04352017146585,4.44039521881874,51.9360118984972,4.48030000000012,51.9323999999938,0.969732932258376,0.926212760792526,2021.54826095182,2021.59178112329
"",1617,267,0.03365599519219,4.50396525028946,51.9242717683007,4.24119999999983,51.925999999993,0.969732932258442,0.936076937066252,2021.5581251281,2021.59178112329
"",1792,1793,0.07498418052993,5.1123307726803,52.3853245633169,5.19247454774119,52.3501785365883,0.969753595539266,0.894769415009336,2021.51681760604,2021.59180178657
"",2087,2088,0.09299124040857,4.88969545106081,52.2690515396382,4.73174014823015,52.2624422884009,0.971001850422979,0.878010610014409,2021.50005880104,2021.59305004145
"",1529,1530,0.09352751098452,4.774925932423,52.0317556811214,4.62347944410365,51.9509807167525,0.97212001448459,0.87859250350007,2021.50064069453,2021.59416820551
"",1784,435,0.1075397165195,5.04149905142138,52.150311158245,4.3439999999998,52.0745999999957,0.972472658285775,0.864932941766275,2021.4869811328,2021.59452084932
"",1751,398,0.09514288897319,5.67571142338969,51.4646152998628,5.95240000000027,50.9425000000038,0.972472658285781,0.877329769312591,2021.49937796034,2021.59452084932
"",1435,86,0.09512319895764,4.87982714714335,52.3876461922816,4.8292999999998,52.372299999992,0.972472658285791,0.877349459328151,2021.49939765036,2021.59452084932
"",1382,35,0.09488435727852,5.01824257252997,52.3981731729435,4.95560000000061,52.3979999999905,0.972472658285772,0.877588301007252,2021.49963649204,2021.59452084932
"",1510,159,0.09465897740928,4.79071690897476,52.4680773583917,4.7111000000004,52.5338999999933,0.972472658285783,0.877813680876503,2021.49986187191,2021.59452084932
"",1855,494,0.09463411578622,6.58030499145009,53.223604902818,5.70519999999899,53.0359000000049,0.972472658285784,0.877838542499564,2021.49988673353,2021.59452084932
"",1933,582,0.08943897271536,5.09247895351795,51.6849995614523,5.53820000000075,51.6064999999954,0.972472658285801,0.883033685570441,2021.5050818766,2021.59452084932
"",1517,165,0.08736364878341,6.48731086623986,52.8194856110443,6.92040000000115,52.7799000000081,0.972472658285777,0.885109009502367,2021.50715720053,2021.59452084932
"",2419,1068,0.04977253135401,4.81562786536212,52.340293897548,4.49880000000062,52.0393000000032,0.97247265828573,0.92270012693172,2021.54474831796,2021.59452084932
"",2079,733,0.03214847536984,5.19874216702033,52.2001850784868,6.08959999999945,53.0986999999889,0.972472658285813,0.940324182915973,2021.56237237395,2021.59452084932
"",1524,1526,0.0236223344194,5.23981989387782,52.0923985985535,5.25221903233096,51.9821595320764,0.973125156934564,0.949502822515164,2021.57155101354,2021.59517334796
"",2167,820,0.2818261585121,5.01819643635476,52.1992673457616,4.84279999999918,52.376500000009,0.975212384313052,0.693386225800952,2021.31543441683,2021.59726057534
"",1698,353,0.1343793332144,4.9387004687977,52.1967641850542,5.04830000000019,52.0866999999975,0.975212384313155,0.840833051098755,2021.46288124213,2021.59726057534
"",1970,619,0.1029103326746,4.71773576023322,51.9775324482747,4.48159999999934,51.9148999999904,0.975212384313136,0.872302051638536,2021.49435024267,2021.59726057534
"",2066,713,0.09790456060881,4.3243029586026,52.0557235338313,4.33819999999908,52.05239999999,0.975212384313153,0.877307823704343,2021.49935601473,2021.59726057534
"",2592,1245,0.09782391676492,4.67579659209227,52.2655508348817,4.82220000000015,52.275000000008,0.97521238431308,0.87738846754816,2021.49943665858,2021.59726057534
"",1840,482,0.09672018663842,6.4599557388219,52.5196600793863,4.7724999999993,52.4613000000091,0.97521238431314,0.87849219767472,2021.5005403887,2021.59726057534
"",2034,685,0.0856491412177,5.34347015622312,51.4630509458334,4.64779999999939,51.8317999999976,0.975212384313142,0.889563243095442,2021.51161143412,2021.59726057534
"",1592,240,0.05114127605197,4.82177545902829,51.6306553125205,4.8537999999997,51.6371999999976,0.975212384313145,0.924071108261175,2021.54611929929,2021.59726057534
"",1531,180,0.0425414500147,4.56818282254886,51.9381712234318,4.50609999999929,51.9089999999974,0.97521238431313,0.93267093429843,2021.55471912533,2021.59726057534
"",2387,1034,0.04199540824804,4.44834768293873,51.9450684145544,6.21169999999984,52.2482999999927,0.975212384313094,0.933216976065054,2021.55526516709,2021.59726057534
"",2170,2171,0.2971796860734,4.84541635791193,52.1231162090345,5.13288514870413,52.2432407427846,0.97699425058903,0.67981456451563,2021.30186275555,2021.59904244162
"",1487,133,0.113513107652,5.01560437640989,52.4525367125708,4.89280000000081,52.421499999997,0.977952110340542,0.864439002688542,2021.48648719372,2021.60000030137
"",1785,436,0.1128860512011,5.11441861212387,52.2099158404419,5.13459999999965,52.2061000000071,0.977952110340505,0.865066059139405,2021.48711425017,2021.60000030137
"",2507,1161,0.1006286114769,5.88818606800242,50.8788784833922,5.85280000000046,51.060400000004,0.977952110340444,0.877323498863544,2021.49937168989,2021.60000030137
"",1654,299,0.09856412860786,5.8402243699605,51.2622287835846,6.1926000000005,52.1402000000082,0.977952110340497,0.879387981732637,2021.50143617276,2021.60000030137
"",1898,544,0.09140087061813,5.86576346124207,51.954262660697,5.86239999999986,51.7792999999955,0.977952110340496,0.886551239722366,2021.50859943075,2021.60000030137
"",2022,668,0.07325586484156,5.82135873958643,51.8211377182797,5.81150000000116,51.8008000000102,0.97795211034051,0.90469624549895,2021.52674443653,2021.60000030137
"",1555,204,0.06595870622433,5.86563540884184,51.9125721931316,5.78549999999986,51.8190000000052,0.977952110340497,0.911993404116167,2021.53404159515,2021.60000030137
